wd,ws,t,x,y
237.4,16.3,408,-122.405081,37.8144518
237.6,16.3,409,-122.405114,37.8143217
237.9,16.4,410,-122.4051448,37.8141901
238.2,16.4,411,-122.4051748,37.8140608
238.5,16.5,412,-122.4052089,37.8139377
238.7,16.5,413,-122.4052459,37.8138242
239.1,16.6,414,-122.405295,37.8137271
239.4,16.6,415,-122.4053528,37.8136546
239.7,16.7,416,-122.4054094,37.8136026
239.9,16.7,417,-122.4054601,37.8135671
240.2,16.7,418,-122.4055057,37.8135506
240.3,16.7,419,-122.4055526,37.8135478
240.4,16.7,420,-122.4056045,37.8135602
240.5,16.7,421,-122.4056621,37.8135846
240.5,16.7,422,-122.4057279,37.8136171
240.3,16.7,423,-122.4058035,37.813652
240.1,16.7,424,-122.4058865,37.8136829
239.8,16.7,425,-122.4059768,37.8137101
239.4,16.7,426,-122.4060742,37.8137403
239,16.7,427,-122.4061756,37.8137761
238.6,16.6,428,-122.4062775,37.8138164
238.2,16.6,429,-122.4063798,37.8138583
237.9,16.6,430,-122.4064825,37.8139053
237.6,16.6,431,-122.406587,37.8139547
237.3,16.6,432,-122.4066939,37.8139971
237.2,16.6,433,-122.4068042,37.8140333
237.3,16.7,434,-122.4069175,37.8140671
237.4,16.7,435,-122.4070322,37.8141042
237.7,16.7,436,-122.4071495,37.8141372
238.1,16.7,437,-122.4072684,37.8141725
238.5,16.8,438,-122.4073894,37.8142084
238.9,16.8,439,-122.4075125,37.8142469
239.5,16.9,440,-122.407636,37.8142908
240,16.9,441,-122.4077606,37.8143358
240.4,16.9,442,-122.4078859,37.8143782
240.9,17,443,-122.4080131,37.8144222
241.4,17,444,-122.4081402,37.8144656
241.7,17.1,445,-122.4082689,37.8145046
242.1,17.1,446,-122.4083981,37.8145465
242.4,17.2,447,-122.4085275,37.8145916
242.7,17.2,448,-122.4086573,37.8146412
243,17.3,449,-122.408785,37.8146934
243.3,17.4,450,-122.4089114,37.8147455
243.5,17.4,451,-122.4090377,37.8147997
243.7,17.5,452,-122.4091611,37.81486
244,17.6,453,-122.4092842,37.8149197
244.3,17.6,454,-122.4094098,37.814975
244.5,17.7,455,-122.4095357,37.8150264
244.7,17.7,456,-122.4096617,37.8150797
245,17.7,457,-122.4097864,37.8151419
245.3,17.8,458,-122.409915,37.8152068
245.6,17.8,459,-122.4100491,37.8152702
245.9,17.8,460,-122.4101885,37.8153348
246.1,17.8,461,-122.4103351,37.815393
246.4,17.8,462,-122.4104778,37.8154593
246.5,17.8,463,-122.4106196,37.8155266
246.6,17.7,464,-122.4107612,37.8155919
246.7,17.7,465,-122.4109013,37.8156609
246.8,17.7,466,-122.4110432,37.8157403
246.8,17.6,467,-122.4111914,37.8158224
246.7,17.6,468,-122.4113406,37.8159043
246.7,17.6,469,-122.411487,37.8159825
246.6,17.5,470,-122.4116275,37.8160624
246.5,17.5,471,-122.4117633,37.8161417
246.4,17.4,472,-122.4118962,37.8162232
246.4,17.4,473,-122.412028,37.8163027
246.3,17.4,474,-122.4121645,37.816371
246.2,17.3,475,-122.412304,37.8164304
246.2,17.3,476,-122.4124447,37.8164895
246.2,17.2,477,-122.412585,37.8165476
246.2,17.2,478,-122.4127238,37.8166002
246.2,17.1,479,-122.4128582,37.8166561
246.2,17.1,480,-122.4129914,37.8167106
246.2,17,481,-122.4131252,37.8167631
246.2,17,482,-122.4132617,37.8168198
246.2,17,483,-122.4133982,37.8168798
246.2,17,484,-122.4135326,37.8169393
246.3,17,485,-122.4136657,37.8169986
246.3,17,486,-122.4137972,37.8170571
246.3,17.1,487,-122.4139271,37.8171174
246.3,17.1,488,-122.4140533,37.8171858
246.3,17.2,489,-122.4141807,37.8172506
246.4,17.3,490,-122.4143092,37.8173148
246.4,17.3,491,-122.4144375,37.8173806
246.5,17.4,492,-122.4145641,37.8174489
246.6,17.5,493,-122.4146932,37.8175153
246.7,17.5,494,-122.4148221,37.817584
246.8,17.6,495,-122.4149511,37.8176516
246.9,17.7,496,-122.4150816,37.8177162
247.1,17.7,497,-122.4152118,37.8177791
247.3,17.8,498,-122.4153426,37.8178425
247.6,17.8,499,-122.4154732,37.8179057
247.8,17.9,500,-122.4156002,37.8179756
248.1,17.9,501,-122.415725,37.8180465
248.4,18,502,-122.415848,37.8181174
248.7,18.1,503,-122.4159664,37.8181936
249,18.1,504,-122.4160846,37.8182695
249.3,18.2,505,-122.4162014,37.8183462
249.5,18.3,506,-122.416314,37.8184236
249.8,18.3,507,-122.4164287,37.8184908
250,18.4,508,-122.4165411,37.8185347
250.1,18.4,509,-122.4166392,37.8185513
250.2,18.5,510,-122.4167224,37.8185531
250.4,18.5,511,-122.416786,37.8185425
250.6,18.5,512,-122.4168342,37.8185203
250.7,18.5,513,-122.4168764,37.8184876
250.9,18.5,514,-122.4169128,37.8184449
251,18.5,515,-122.416945,37.8183901
251.2,18.5,516,-122.4169732,37.8183244
251.4,18.5,517,-122.4170003,37.8182485
251.6,18.5,518,-122.4170367,37.8181717
251.7,18.5,519,-122.4170728,37.8180883
251.9,18.4,520,-122.4171062,37.8179974
252,18.4,521,-122.4171453,37.817905
252.2,18.4,522,-122.4171879,37.8178092
252.3,18.3,523,-122.4172289,37.8177078
252.3,18.3,524,-122.4172688,37.8176028
252.4,18.2,525,-122.4173095,37.8174954
252.4,18.2,526,-122.4173594,37.8173921
252.4,18.1,527,-122.4174156,37.817291
252.4,18.1,528,-122.4174654,37.8171854
252.3,18,529,-122.4175183,37.8170815
252.3,17.9,530,-122.4175725,37.8169782
252.2,17.9,531,-122.4176194,37.8168687
252.2,17.8,532,-122.4176682,37.8167585
252.1,17.7,533,-122.4177256,37.8166542
252.1,17.7,534,-122.4177895,37.8165533
252,17.7,535,-122.4178508,37.8164503
252,17.6,536,-122.4179174,37.8163494
251.9,17.6,537,-122.4179778,37.8162435
251.7,17.6,538,-122.4180282,37.816129
251.5,17.5,539,-122.4180819,37.8160146
251.4,17.5,540,-122.4181317,37.8158972
251.2,17.5,541,-122.4181819,37.8157778
251,17.5,542,-122.4182374,37.815659
250.9,17.5,543,-122.4182907,37.815537
250.8,17.5,544,-122.4183398,37.8154107
250.7,17.5,545,-122.4183819,37.8152789
250.6,17.6,546,-122.4184166,37.8151412
250.6,17.6,547,-122.418456,37.8150013
250.6,17.6,548,-122.4184984,37.8148587
250.6,17.7,549,-122.4185445,37.8147125
250.6,17.7,550,-122.4186034,37.8145695
250.6,17.8,551,-122.4186694,37.8144399
250.7,17.8,552,-122.4187306,37.8143185
250.7,17.9,553,-122.4187848,37.8141957
250.8,18,554,-122.4188334,37.814072
250.8,18,555,-122.4188845,37.8139529
250.7,18.1,556,-122.418934,37.8138368
250.5,18.2,557,-122.4189915,37.8137343
250.3,18.3,558,-122.4190597,37.8136566
250.1,18.3,559,-122.4191284,37.8136038
249.9,18.4,560,-122.4191911,37.8135724
249.7,18.5,561,-122.419248,37.8135607
249.5,18.6,562,-122.4193036,37.8135649
249.3,18.7,563,-122.4193601,37.8135831
249.2,18.7,564,-122.4194224,37.8136104
249.1,18.8,565,-122.4194899,37.8136438
249,18.9,566,-122.419565,37.8136807
249,19,567,-122.4196451,37.8137255
249,19,568,-122.4197336,37.8137726
249,19.1,569,-122.4198259,37.8138266
249.1,19.2,570,-122.4199226,37.8138858
249.1,19.3,571,-122.420023,37.8139508
249.2,19.3,572,-122.4201254,37.8140213
249.3,19.4,573,-122.4202314,37.8140928
249.3,19.4,574,-122.4203419,37.8141617
249.4,19.5,575,-122.4204502,37.8142364
249.4,19.5,576,-122.4205572,37.8143163
249.5,19.6,577,-122.4206715,37.8143881
249.5,19.7,578,-122.4207881,37.8144547
249.5,19.8,579,-122.4209056,37.8145212
249.5,19.9,580,-122.421023,37.814587
249.6,20,581,-122.4211413,37.8146491
249.6,20.1,582,-122.4212589,37.8147129
249.7,20.2,583,-122.4213771,37.8147797
249.8,20.3,584,-122.4214938,37.8148483
249.9,20.4,585,-122.4216096,37.8149179
250.2,20.5,586,-122.4217235,37.8149921
250.5,20.6,587,-122.4218383,37.8150666
250.8,20.6,588,-122.4219547,37.8151392
251.1,20.6,589,-122.4220685,37.8152173
251.4,20.6,590,-122.4221865,37.8152906
251.9,20.6,591,-122.4223079,37.8153619
252.3,20.5,592,-122.4224298,37.815437
252.6,20.4,593,-122.4225511,37.8155167
252.9,20.3,594,-122.4226753,37.815596
253.2,20.3,595,-122.4228024,37.8156743
253.3,20.2,596,-122.4229269,37.8157609
253.5,20.1,597,-122.423053,37.8158501
253.6,20,598,-122.4231827,37.8159364
253.6,19.9,599,-122.4233111,37.8160219
253.6,19.8,600,-122.4234387,37.8161079
253.5,19.7,601,-122.4235682,37.8162016
253.4,19.7,602,-122.4237055,37.8162988
253.3,19.6,603,-122.4238432,37.8163942
253.2,19.6,604,-122.4239776,37.8164872
253.1,19.6,605,-122.424114,37.8165736
253,19.6,606,-122.4242484,37.8166618
252.9,19.6,607,-122.4243835,37.816748
252.9,19.5,608,-122.4245185,37.8168307
252.8,19.5,609,-122.4246508,37.8169171
252.8,19.5,610,-122.4247788,37.8170057
252.8,19.5,611,-122.4249077,37.8170895
252.8,19.5,612,-122.4250374,37.8171719
252.9,19.5,613,-122.4251687,37.8172513
253,19.5,614,-122.4252966,37.8173347
253.2,19.5,615,-122.4254249,37.8174153
253.4,19.4,616,-122.4255594,37.8174889
253.7,19.4,617,-122.4256904,37.8175681
253.9,19.4,618,-122.4258167,37.8176539
254.2,19.4,619,-122.4259431,37.8177397
254.5,19.4,620,-122.4260713,37.8178239
254.8,19.4,621,-122.4262025,37.8179066
255.1,19.4,622,-122.4263373,37.8179856
255.3,19.4,623,-122.4264726,37.8180644
255.5,19.4,624,-122.4266071,37.8181442
255.8,19.4,625,-122.4267431,37.8182215
256,19.5,626,-122.4268786,37.8182987
256.2,19.5,627,-122.4270133,37.8183785
256.3,19.6,628,-122.4271436,37.818456
256.5,19.7,629,-122.4272719,37.8185322
256.6,19.8,630,-122.4274044,37.8185901
256.7,19.9,631,-122.427524,37.8186129
256.8,20,632,-122.4276206,37.8186106
256.9,20.1,633,-122.4276979,37.8185935
257,20.2,634,-122.427757,37.8185633
257.2,20.3,635,-122.4278034,37.8185246
257.3,20.4,636,-122.4278432,37.8184773
257.5,20.5,637,-122.4278759,37.8184202
257.6,20.6,638,-122.4279005,37.8183496
257.7,20.7,639,-122.4279311,37.8182713
257.8,20.8,640,-122.427965,37.8181884
257.9,20.9,641,-122.4279971,37.8180993
258,21,642,-122.4280267,37.8180032
258,21.1,643,-122.4280559,37.8179033
258,21.2,644,-122.4280921,37.8178041
258,21.2,645,-122.4281327,37.8177035
258,21.3,646,-122.4281755,37.8176026
257.9,21.3,647,-122.4282219,37.8175011
257.9,21.3,648,-122.4282734,37.8173987
257.9,21.3,649,-122.428318,37.8172902
257.8,21.3,650,-122.4283631,37.8171801
257.8,21.2,651,-122.4284075,37.8170667
257.7,21.2,652,-122.4284527,37.8169497
257.7,21.1,653,-122.4284919,37.8168282
257.7,21.1,654,-122.4285297,37.8167063
257.7,21,655,-122.4285624,37.8165809
257.7,20.9,656,-122.4285987,37.8164542
257.7,20.8,657,-122.4286432,37.8163306
257.7,20.7,658,-122.4286874,37.8162053
257.7,20.6,659,-122.428736,37.8160822
257.7,20.4,660,-122.4287887,37.8159622
257.7,20.3,661,-122.4288486,37.8158427
257.7,20.2,662,-122.4289065,37.8157168
257.6,20,663,-122.4289513,37.8155847
257.6,20,663,-122.4289513,37.8155847
257.5,19.9,664,-122.4289958,37.8154537
257.4,19.7,665,-122.4290406,37.8153223
257.3,19.5,666,-122.4290905,37.8151925
257.2,19.3,667,-122.4291414,37.8150621
257.1,19.1,668,-122.4291891,37.814928
257,18.9,669,-122.4292337,37.8147935
256.9,18.8,670,-122.4292825,37.81466
256.7,18.6,671,-122.4293342,37.8145269
256.6,18.5,672,-122.4293905,37.8143961
256.5,18.4,673,-122.4294424,37.8142576
256.3,18.3,674,-122.4294923,37.8141151
256,18.2,675,-122.4295438,37.8139761
255.7,18.2,676,-122.4295947,37.8138388
255.4,18.1,677,-122.4296507,37.8137061
255.1,18.1,678,-122.4297032,37.8135744
254.8,18.2,679,-122.4297549,37.8134453
254.5,18.2,680,-122.4297991,37.8133137
254.2,18.3,681,-122.4298461,37.8131806
253.9,18.3,682,-122.4298984,37.8130496
253.7,18.4,683,-122.4299459,37.8129171
253.4,18.4,684,-122.4299921,37.8127828
253.2,18.5,685,-122.4300438,37.8126522
252.9,18.5,686,-122.4301068,37.8125295
252.7,18.6,687,-122.4301642,37.8124043
252.5,18.6,688,-122.4302203,37.8122768
252.2,18.6,689,-122.4302811,37.8121534
252.1,18.7,690,-122.4303403,37.8120297
251.9,18.7,691,-122.4303975,37.8119029
251.7,18.7,692,-122.4304468,37.811769
251.5,18.7,693,-122.4304945,37.8116288
251.3,18.7,694,-122.4305514,37.8114884
251.1,18.7,695,-122.4306326,37.8113693
251,18.7,696,-122.4307292,37.8112852
250.8,18.8,697,-122.4308254,37.8112284
250.7,18.8,698,-122.4309165,37.811195
250.6,18.7,699,-122.4310011,37.8111799
250.6,18.7,700,-122.4310792,37.8111843
250.6,18.7,701,-122.4311536,37.8112071
250.6,18.7,702,-122.4312274,37.81124
250.6,18.7,703,-122.4313015,37.8112796
250.6,18.7,704,-122.4313794,37.8113231
250.7,18.7,705,-122.4314617,37.8113694
250.7,18.7,706,-122.4315424,37.8114251
250.8,18.6,707,-122.4316248,37.8114888
250.8,18.6,708,-122.4317115,37.8115536
250.9,18.6,709,-122.4318066,37.8116147
250.9,18.5,710,-122.431905,37.8116791
250.9,18.5,711,-122.4320073,37.811748
250.9,18.4,712,-122.4321136,37.8118187
251,18.4,713,-122.4322242,37.8118865
251,18.3,714,-122.4323399,37.8119534
251,18.2,715,-122.4324576,37.8120254
250.9,18.2,716,-122.4325769,37.8121011
250.9,18.1,717,-122.4326998,37.8121743
250.9,18.1,718,-122.4328262,37.8122456
250.9,18,719,-122.4329553,37.8123139
250.9,18,720,-122.4330819,37.8123856
250.9,18,721,-122.4332043,37.8124619
250.9,18,722,-122.4333226,37.8125404
250.9,18,723,-122.4334424,37.8126193
251,18,724,-122.433564,37.8126971
251.1,18,725,-122.433689,37.8127705
251.2,18.1,726,-122.433815,37.8128457
251.3,18.1,727,-122.4339379,37.8129277
251.5,18.2,728,-122.4340644,37.8130039
251.7,18.2,729,-122.4341914,37.8130792
252,18.3,730,-122.434315,37.8131625
252.2,18.3,731,-122.4344393,37.8132438
252.5,18.4,732,-122.4345669,37.8133187
252.8,18.5,733,-122.4346941,37.813393
253.2,18.5,734,-122.4348201,37.8134689
253.4,18.6,735,-122.4349468,37.8135469
253.7,18.6,736,-122.435071,37.8136287
253.9,18.6,737,-122.4351954,37.8137061
254.2,18.6,738,-122.4353238,37.8137775
254.5,18.7,739,-122.4354504,37.8138514
254.7,18.7,740,-122.4355754,37.8139288
254.9,18.7,741,-122.4357046,37.8140014
255,18.7,742,-122.4358352,37.8140705
255.1,18.7,743,-122.4359613,37.8141468
255.2,18.7,744,-122.4360821,37.81423
255.2,18.7,745,-122.4362047,37.8143099
255.2,18.7,746,-122.4363303,37.8143873
255.2,18.8,747,-122.43646,37.8144626
255.1,18.8,748,-122.4365898,37.8145383
255,18.8,749,-122.4367136,37.8146212
255,18.8,750,-122.4368365,37.814707
254.9,18.8,751,-122.436962,37.8147887
254.8,18.8,752,-122.4370887,37.8148679
254.8,18.8,753,-122.4372146,37.8149485
254.7,18.8,754,-122.4373364,37.8150366
254.7,18.7,755,-122.4374624,37.8151212
254.7,18.7,756,-122.4375911,37.8152037
254.7,18.7,757,-122.4377208,37.8152863
254.7,18.6,758,-122.4378482,37.815373
254.7,18.6,759,-122.437972,37.8154655
254.7,18.6,760,-122.4380947,37.815557
254.7,18.6,761,-122.4382202,37.8156415
254.7,18.5,762,-122.4383438,37.8157272
254.8,18.5,763,-122.4384687,37.8158109
254.8,18.5,764,-122.4385959,37.8158901
254.8,18.5,765,-122.4387251,37.8159677
254.8,18.5,766,-122.4388477,37.8160493
254.8,18.5,767,-122.4389652,37.8161301
254.8,18.5,768,-122.4390869,37.8161942
254.8,18.5,769,-122.439204,37.8162233
254.8,18.5,770,-122.4393029,37.8162248
254.8,18.5,771,-122.4393855,37.8162095
254.9,18.6,772,-122.4394514,37.8161762
255,18.6,773,-122.439511,37.8161351
255.1,18.6,774,-122.4395694,37.8160912
255.2,18.6,775,-122.4396277,37.8160433
255.3,18.6,776,-122.4396841,37.8159904
255.4,18.6,777,-122.439736,37.8159289
255.6,18.6,778,-122.4397842,37.8158587
255.9,18.6,779,-122.4398341,37.8157841
256.1,18.6,780,-122.439887,37.815706
256.4,18.6,781,-122.4399358,37.8156217
256.6,18.5,782,-122.4399839,37.8155321
256.8,18.5,783,-122.4400325,37.8154378
257,18.5,784,-122.4400846,37.8153407
257.1,18.4,785,-122.4401424,37.8152456
257.2,18.4,786,-122.4402039,37.8151496
257.3,18.3,787,-122.440263,37.8150501
257.3,18.2,788,-122.4403185,37.8149458
257.3,18.1,789,-122.4403761,37.8148413
257.3,18.1,790,-122.4404382,37.8147398
257.2,18,791,-122.4405014,37.8146371
257.2,17.9,792,-122.4405641,37.8145331
257.1,17.8,793,-122.4406252,37.8144248
257,17.8,794,-122.4406872,37.8143159
257,17.7,795,-122.4407508,37.8142081
256.9,17.6,796,-122.4408139,37.8140951
256.8,17.6,797,-122.4408764,37.8139797
256.8,17.5,798,-122.4409364,37.813861
256.8,17.5,799,-122.4410018,37.813743
256.9,17.4,800,-122.4410643,37.8136226
256.9,17.4,801,-122.4411281,37.8135007
257.1,17.4,802,-122.4411927,37.8133774
257.2,17.3,803,-122.4412624,37.8132574
257.3,17.3,804,-122.4413325,37.813135
257.4,17.3,805,-122.4414065,37.813012
257.6,17.3,806,-122.4414851,37.8128904
257.6,17.2,807,-122.4415576,37.8127625
257.5,17.2,808,-122.4416306,37.8126331
257.5,17.2,809,-122.441708,37.8125085
257.4,17.2,810,-122.4417776,37.8123784
257.3,17.2,811,-122.4418446,37.8122462
257.1,17.2,812,-122.441918,37.8121191
256.8,17.3,813,-122.442,37.8119985
256.6,17.3,814,-122.4420795,37.8118773
256.4,17.4,815,-122.4421496,37.8117506
256.1,17.4,816,-122.4422156,37.8116224
255.8,17.5,817,-122.4422893,37.8114997
255.4,17.6,818,-122.4423639,37.8113799
255.1,17.7,819,-122.4424388,37.811259
254.9,17.8,820,-122.4425113,37.811136
254.7,17.9,821,-122.4425843,37.8110154
254.5,18,822,-122.4426489,37.8108939
254.4,18.1,823,-122.4427102,37.8107683
254.3,18.2,824,-122.4427822,37.810651
254.3,18.3,825,-122.4428688,37.8105579
254.3,18.4,826,-122.4429591,37.8104979
254.3,18.4,827,-122.4430417,37.8104622
254.4,18.5,828,-122.443117,37.8104409
254.5,18.5,829,-122.4431868,37.8104339
254.6,18.6,830,-122.4432511,37.8104385
254.7,18.6,831,-122.4433126,37.8104574
254.7,18.7,832,-122.4433759,37.8104892
254.8,18.7,833,-122.4434383,37.8105367
254.9,18.7,834,-122.4435085,37.8105954
254.9,18.7,835,-122.4435883,37.8106573
255,18.7,836,-122.4436748,37.8107194
255,18.7,837,-122.4437692,37.8107786
255,18.7,838,-122.4438623,37.8108418
255,18.7,839,-122.4439592,37.8109091
254.9,18.7,840,-122.4440587,37.8109776
254.9,18.7,841,-122.4441586,37.8110453
254.9,18.7,842,-122.4442575,37.8111175
254.9,18.7,843,-122.4443572,37.811193
254.8,18.6,844,-122.4444592,37.8112668
254.8,18.6,845,-122.444565,37.8113394
254.8,18.6,846,-122.4446684,37.8114167
254.8,18.6,847,-122.444773,37.8114953
254.8,18.6,848,-122.4448786,37.8115756
254.7,18.6,849,-122.4449894,37.8116504
254.7,18.7,850,-122.4450992,37.8117281
254.8,18.7,851,-122.4452098,37.8118061
254.8,18.8,852,-122.4453263,37.8118778
254.8,18.8,853,-122.4454409,37.8119543
254.8,18.9,854,-122.4455558,37.8120335
254.8,19,855,-122.4456711,37.8121107
254.8,19.1,856,-122.4457888,37.8121855
254.8,19.2,857,-122.4459054,37.8122652
254.8,19.3,858,-122.4460193,37.8123506
254.8,19.4,859,-122.4461352,37.8124326
254.8,19.5,860,-122.4462508,37.8125151
254.9,19.6,861,-122.4463684,37.8125953
255,19.6,862,-122.4464885,37.8126735
255.1,19.7,863,-122.4466077,37.8127546
255.3,19.8,864,-122.4467278,37.8128377
255.4,19.8,865,-122.4468498,37.8129195
255.7,19.9,866,-122.4469755,37.8129986
255.9,19.9,867,-122.4471012,37.8130812
256.2,19.9,868,-122.4472177,37.8131735
256.4,20,869,-122.4473305,37.8132716
256.6,20,870,-122.4474459,37.8133656
256.8,20,871,-122.4475656,37.8134547
257,20,872,-122.4476909,37.8135371
257.1,20,873,-122.4478134,37.8136232
257.2,20,874,-122.4479318,37.8137153
257.2,20,875,-122.44805,37.8138079
257.2,20,876,-122.4481674,37.8139007
257.2,20,877,-122.4482843,37.8139948
257.3,20,878,-122.4484021,37.8140881
257.3,19.9,879,-122.4485233,37.8141778
257.4,19.9,880,-122.4486471,37.8142637
257.5,19.9,881,-122.4487718,37.8143487
257.7,19.9,882,-122.4488973,37.8144352
257.9,19.8,883,-122.4490197,37.814526
258.1,19.8,884,-122.4491422,37.8146162
258.4,19.8,885,-122.4492648,37.8147066
258.7,19.8,886,-122.4493872,37.8147978
259,19.8,887,-122.4495067,37.8148935
259.4,19.8,888,-122.4496276,37.8149877
259.7,19.8,889,-122.4497479,37.8150829
260,19.9,890,-122.4498727,37.815175
260.2,19.9,891,-122.4499974,37.8152701
260.4,20,892,-122.4501221,37.815368
260.5,20,893,-122.4502488,37.8154619
260.6,20.1,894,-122.4503775,37.8155531
260.8,20.2,895,-122.450505,37.8156411
260.9,20.3,896,-122.4506293,37.8157296
261,20.3,897,-122.4507511,37.8158274
261,20.3,898,-122.4508813,37.8159268
261.1,20.4,899,-122.4510219,37.8160221
261.3,20.4,900,-122.4511579,37.8161228
261.5,20.4,901,-122.4512921,37.8162174
261.6,20.3,902,-122.4514229,37.8163075
261.9,20.3,903,-122.4515474,37.8163967
262.1,20.3,904,-122.4516679,37.8164864
262.4,20.3,905,-122.4517864,37.8165759
262.6,20.2,906,-122.4519002,37.8166663
262.9,20.2,907,-122.452014,37.8167532
263.2,20.2,908,-122.452125,37.8168399
263.4,20.2,909,-122.4522373,37.8169202
263.7,20.2,910,-122.4523484,37.8169975
263.9,20.2,911,-122.4524578,37.8170749
264.1,20.3,912,-122.4525666,37.8171518
264.2,20.3,913,-122.4526741,37.8172273
264.3,20.4,914,-122.4527814,37.817307
264.5,20.4,915,-122.4528872,37.817389
264.6,20.5,916,-122.4529874,37.8174764
264.7,20.5,917,-122.4530867,37.8175647
264.9,20.6,918,-122.4531813,37.8176556
265,20.6,919,-122.4532728,37.8177467
265.2,20.7,920,-122.453363,37.817835
265.3,20.7,921,-122.4534483,37.8179255
265.4,20.7,922,-122.4535319,37.8180163
265.5,20.7,923,-122.4536129,37.8181088
265.6,20.7,924,-122.4536908,37.818201
265.7,20.7,925,-122.4537649,37.8182938
265.7,20.7,926,-122.4538323,37.8183896
265.8,20.7,927,-122.4539023,37.8184794
265.8,20.7,928,-122.4539756,37.8185558
265.7,20.6,929,-122.4540511,37.8186084
265.7,20.6,930,-122.4541225,37.818642
265.7,20.6,931,-122.4541845,37.8186585
265.6,20.5,932,-122.4542402,37.8186601
265.6,20.5,933,-122.454293,37.8186501
265.6,20.5,934,-122.4543466,37.818629
265.5,20.5,935,-122.454401,37.8185948
265.4,20.4,936,-122.4544553,37.8185497
265.4,20.4,937,-122.4545132,37.8184997
265.3,20.3,938,-122.4545783,37.8184475
265.2,20.3,939,-122.4546488,37.8183938
265.1,20.2,940,-122.4547253,37.8183397
265,20.2,941,-122.4548049,37.8182868
265,20.1,942,-122.4548891,37.8182336
264.9,20,943,-122.4549771,37.8181801
264.9,19.9,944,-122.4550647,37.8181214
264.9,19.9,945,-122.4551548,37.8180634
264.9,19.8,946,-122.4552463,37.8180055
264.9,19.7,947,-122.4553364,37.8179382
264.9,19.6,948,-122.4554283,37.8178716
264.9,19.5,949,-122.4555227,37.8178083
264.8,19.5,950,-122.4556184,37.8177441
264.7,19.4,951,-122.455714,37.8176748
264.6,19.4,952,-122.4558119,37.817607
264.4,19.3,953,-122.4559115,37.817542
264.2,19.3,954,-122.4560116,37.8174769
263.9,19.3,955,-122.4561132,37.8174129
263.7,19.3,956,-122.4562131,37.8173443
263.4,19.3,957,-122.4563163,37.8172755
263.2,19.3,958,-122.4564234,37.8172099
263,19.3,959,-122.4565313,37.8171444
262.8,19.3,960,-122.4566418,37.8170773
262.7,19.3,961,-122.4567538,37.8170117
262.6,19.3,962,-122.4568674,37.8169492
262.5,19.3,963,-122.4569805,37.8168831
262.5,19.3,964,-122.4570922,37.8168113
262.5,19.4,965,-122.4572009,37.8167361
262.6,19.4,966,-122.457306,37.816659
262.6,19.5,967,-122.4574087,37.8165805
262.7,19.5,968,-122.4575142,37.8165036
262.8,19.5,969,-122.457618,37.8164275
262.8,19.6,970,-122.4577245,37.8163565
262.9,19.6,971,-122.4578337,37.8162902
263,19.6,972,-122.4579411,37.8162208
263,19.6,973,-122.4580499,37.8161554
263,19.6,974,-122.4581597,37.8160929
263.1,19.6,975,-122.4582689,37.81603
263.1,19.6,976,-122.4583755,37.815961
263.1,19.6,977,-122.4584804,37.815891
263.1,19.5,978,-122.4585828,37.8158188
263,19.5,979,-122.4586861,37.81575
263.1,19.5,980,-122.4587908,37.8156857
263.2,19.4,981,-122.4588949,37.8156235
263.3,19.4,982,-122.4589964,37.8155593
263.4,19.4,983,-122.459097,37.8154945
263.5,19.3,984,-122.459195,37.8154279
263.7,19.3,985,-122.4592917,37.8153581
264,19.2,986,-122.4593878,37.8152918
264.2,19.2,987,-122.4594863,37.8152288
264.4,19.1,988,-122.4595813,37.8151658
264.6,19.1,989,-122.4596754,37.8151028
264.8,19,990,-122.4597683,37.8150348
264.9,18.9,991,-122.4598589,37.8149674
265.1,18.9,992,-122.4599507,37.814901
265.1,18.8,993,-122.4600419,37.8148344
265.2,18.8,994,-122.4601317,37.8147648
265.2,18.8,995,-122.4602221,37.8146926
265.2,18.8,996,-122.4603142,37.8146218
265.2,18.8,997,-122.460407,37.8145483
265.2,18.8,998,-122.4604961,37.814472
265.2,18.8,999,-122.4605872,37.8143983
265.2,18.8,1000,-122.460683,37.814333
265.2,18.7,1001,-122.460781,37.814269
265.2,18.7,1002,-122.4608765,37.8142005
265.2,18.7,1003,-122.4609677,37.8141296
265.3,18.7,1004,-122.4610599,37.8140608
265.3,18.6,1005,-122.4611544,37.8139946
265.3,18.6,1006,-122.4612498,37.8139272
265.3,18.6,1007,-122.4613456,37.8138619
265.3,18.5,1008,-122.4614457,37.8138036
265.3,18.5,1009,-122.4615461,37.8137453
265.3,18.5,1010,-122.4616419,37.8136842
265.3,18.5,1011,-122.4617389,37.8136251
265.3,18.5,1012,-122.4618353,37.8135685
265.3,18.5,1013,-122.461931,37.8135131
265.3,18.5,1014,-122.4620269,37.8134576
265.3,18.5,1015,-122.4621217,37.8134027
265.3,18.6,1016,-122.4622155,37.8133466
265.3,18.6,1017,-122.4623138,37.8132893
265.3,18.6,1018,-122.4624112,37.8132319
265.3,18.7,1019,-122.4625104,37.8131681
265.3,18.7,1020,-122.4626126,37.8130943
265.3,18.7,1021,-122.4627077,37.8130048
265.3,18.8,1022,-122.462794,37.8128929
265.3,18.8,1023,-122.4628622,37.812756
265.3,18.8,1024,-122.4628963,37.8125947
265.4,18.8,1025,-122.4628904,37.8124151
265.5,18.8,1026,-122.4628354,37.8122287
265.6,18.8,1027,-122.462724,37.8120428
